STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,61,New York,634,36061000634,1184,153,489,11,29,0,194,308,0,557,627,118,436,0,28,0,40,5,0,1021,135,437,5,29,0,164,251,0,450,571,109,395,0,28,0,35,4,0
36,61,New York,635,36061000635,1198,214,142,3,36,0,225,578,0,878,320,142,115,0,33,0,26,4,0,1010,196,108,3,36,0,191,476,0,740,270,132,83,0,33,0,18,4,0
36,61,New York,636,36061000636,1409,247,426,16,45,5,222,448,0,794,615,187,322,2,42,2,40,20,0,1076,202,274,14,42,2,185,357,0,618,458,167,209,2,39,0,31,10,0
36,61,New York,637,36061000637,1226,284,300,15,52,2,142,431,0,594,632,256,265,1,52,0,39,19,0,1043,258,274,15,47,0,109,340,0,478,565,231,243,1,47,0,28,15,0
36,61,New York,638,36061000638,1234,448,428,6,75,1,134,142,0,270,964,427,400,0,71,0,54,12,0,1093,399,392,5,67,1,118,111,0,223,870,383,368,0,64,0,43,12,0
36,61,New York,639,36061000639,520,129,178,13,23,0,59,118,0,186,334,116,160,4,23,0,24,7,0,437,118,157,13,23,0,41,85,0,136,301,108,143,4,23,0,17,6,0
36,61,New York,640,36061000640,675,194,297,0,38,0,70,76,0,133,542,187,287,0,38,0,19,11,0,580,183,233,0,36,0,57,71,0,118,462,176,224,0,36,0,16,10,0
36,61,New York,641,36061000641,1308,364,601,11,58,0,146,127,1,240,1068,346,560,7,57,0,72,26,0,1059,297,503,6,51,0,105,96,1,187,872,281,478,2,50,0,43,18,0
36,61,New York,642,36061000642,1178,384,493,7,93,2,116,83,0,185,993,364,463,2,93,2,64,5,0,1055,352,433,6,88,2,101,73,0,166,889,336,407,1,88,2,52,3,0
36,61,New York,643,36061000643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,644,36061000644,6,1,4,0,0,0,0,1,0,2,4,0,4,0,0,0,0,0,0,6,1,4,0,0,0,0,1,0,2,4,0,4,0,0,0,0,0,0
36,61,New York,645,36061000645,11,1,7,0,0,1,1,1,0,2,9,0,7,0,0,1,1,0,0,7,1,4,0,0,1,1,0,0,1,6,0,4,0,0,1,1,0,0
36,61,New York,646,36061000646,4,1,2,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0
36,61,New York,647,36061000647,1525,263,688,14,85,3,210,262,0,468,1057,230,633,5,84,2,83,20,0,1307,245,567,14,79,1,177,224,0,394,913,215,527,5,79,0,71,16,0
36,61,New York,648,36061000648,1372,186,137,43,18,13,210,765,0,1140,232,108,86,2,18,1,11,6,0,1157,169,122,32,18,12,182,622,0,946,211,98,81,2,18,1,8,3,0
36,61,New York,649,36061000649,1572,290,825,14,75,8,180,180,0,385,1187,254,764,0,66,8,75,20,0,1367,266,704,11,67,8,155,156,0,319,1048,237,655,0,63,8,65,20,0
36,61,New York,650,36061000650,1025,120,548,14,46,0,106,191,0,335,690,99,503,0,44,0,34,10,0,820,110,440,14,39,0,80,137,0,251,569,90,416,0,37,0,20,6,0
36,61,New York,652,36061000652,1665,310,996,11,57,1,132,158,0,275,1389,285,958,0,57,1,78,10,1,1336,279,794,8,42,1,101,111,0,197,1138,258,768,0,42,1,62,7,0
36,61,New York,653,36061000653,971,358,63,22,243,0,109,176,0,319,652,324,48,3,240,0,29,8,0,897,336,57,19,238,0,95,152,0,278,619,305,43,3,235,0,25,8,0
36,61,New York,654,36061000654,1348,460,605,9,67,0,128,79,0,180,1168,441,580,1,67,0,71,8,0,1088,366,502,9,52,0,94,65,0,141,947,351,492,1,52,0,46,5,1
36,61,New York,655,36061000655,1077,408,298,5,103,0,189,74,0,181,896,395,289,0,103,0,102,7,0,918,339,273,5,86,0,149,66,0,158,760,327,264,0,86,0,76,7,0
36,61,New York,656,36061000656,835,327,246,0,74,0,101,86,1,167,668,313,233,0,74,0,39,9,0,703,290,207,0,67,0,70,68,1,136,567,279,194,0,67,0,21,6,0
36,61,New York,657,36061000657,1472,385,714,9,91,0,180,93,0,217,1255,368,699,2,89,0,85,12,0,1209,344,578,9,78,0,120,80,0,168,1041,330,569,2,76,0,55,9,0
36,61,New York,658,36061000658,830,182,110,30,21,2,117,368,0,527,303,151,106,3,21,0,14,8,0,706,166,92,29,18,1,97,303,0,443,263,137,89,3,18,0,9,7,0
36,61,New York,660,36061000660,795,183,376,3,33,0,112,88,0,185,610,158,346,2,33,0,64,7,0,628,166,298,3,25,0,76,60,0,119,509,143,283,2,25,0,49,7,0
36,61,New York,661,36061000661,1239,295,243,8,46,2,226,419,0,700,539,246,200,1,44,1,38,9,0,1074,276,206,8,46,0,183,355,0,585,489,229,175,1,44,0,32,8,0
36,61,New York,662,36061000662,1125,226,262,8,30,1,164,434,0,660,465,185,208,0,30,0,25,17,0,988,213,235,8,27,0,148,357,0,568,420,173,184,0,27,0,22,14,0
36,61,New York,663,36061000663,2346,642,395,23,88,0,378,820,0,1283,1063,536,341,2,88,0,76,20,0,2068,594,356,19,79,0,329,691,0,1088,980,507,313,2,79,0,60,19,0
36,61,New York,664,36061000664,1318,255,522,11,29,5,209,287,0,529,789,203,470,3,25,4,73,11,0,1098,218,449,6,26,2,148,249,0,422,676,185,402,3,24,2,50,10,0
36,61,New York,665,36061000665,1901,325,564,47,83,1,266,615,0,932,969,270,498,3,82,1,86,29,0,1562,258,503,35,70,1,206,489,0,728,834,222,447,3,69,1,69,23,0
36,61,New York,667,36061000667,1137,174,272,24,48,0,169,449,1,687,449,145,239,0,43,0,14,8,1,955,142,235,23,46,0,138,370,1,568,386,124,209,0,41,0,8,4,0
36,61,New York,668,36061000668,1234,360,478,24,43,2,152,175,0,291,943,344,457,6,41,1,79,15,0,1094,332,429,15,41,2,129,146,0,239,855,320,408,6,39,1,68,13,0
36,61,New York,669,36061000669,2965,748,1143,47,198,7,329,493,0,872,2093,685,1060,0,192,5,128,23,0,2479,679,942,45,175,5,262,371,0,662,1817,633,883,0,175,5,102,19,1
36,61,New York,670,36061000670,3880,2717,203,14,216,1,479,250,0,596,3284,2630,171,2,210,1,212,58,0,3188,2266,184,13,197,1,324,203,0,483,2705,2198,156,2,193,1,119,36,0
36,61,New York,671,36061000671,1441,121,845,24,25,0,156,270,0,449,992,94,802,10,24,0,49,13,0,1080,105,626,18,24,0,114,193,0,326,754,82,595,8,24,0,38,7,0
36,61,New York,672,36061000672,1324,320,710,3,52,3,138,98,0,262,1062,298,670,0,51,1,37,5,0,1074,286,563,2,50,2,90,81,0,194,880,265,537,0,50,1,23,4,0
36,61,New York,673,36061000673,1459,254,684,7,73,4,187,250,0,411,1048,217,659,3,71,4,83,11,0,1216,237,558,6,71,4,155,185,0,316,900,203,543,2,69,4,70,9,0
36,61,New York,674,36061000674,1393,99,1023,7,21,1,103,139,0,268,1125,69,976,2,20,1,43,14,0,1086,83,786,7,20,1,88,101,0,207,879,58,756,2,20,1,36,6,0
36,61,New York,675,36061000675,1017,137,576,14,18,0,123,149,0,253,763,119,556,14,16,0,48,10,1,836,118,477,14,18,0,93,116,0,195,640,104,459,14,16,0,37,10,0
36,61,New York,676,36061000676,1350,105,850,9,24,0,133,229,0,455,895,56,769,2,20,0,46,2,0,1022,83,630,4,23,0,111,171,0,329,693,53,581,2,20,0,37,0,0
36,61,New York,677,36061000677,1082,62,681,12,8,0,126,193,0,393,689,32,617,1,8,0,13,18,0,846,59,524,8,8,0,104,143,0,304,542,31,483,1,8,0,11,8,1
36,61,New York,678,36061000678,5833,142,5196,20,41,1,247,186,0,585,5248,81,4957,19,40,1,134,16,0,5074,126,4545,20,37,1,190,155,0,449,4625,74,4372,19,36,1,107,16,0
36,61,New York,681,36061000681,3208,423,2015,26,58,0,307,379,0,760,2448,380,1868,14,49,0,120,17,0,2647,383,1648,20,56,0,239,301,0,589,2058,346,1547,9,48,0,97,11,0
36,61,New York,683,36061000683,1702,187,1030,10,64,1,171,239,0,403,1299,162,992,4,64,0,68,9,0,1350,172,816,6,55,1,123,177,0,294,1056,147,788,4,55,0,53,9,0
36,61,New York,684,36061000684,2302,463,821,71,56,1,251,639,0,991,1311,397,742,1,56,0,103,12,0,1964,434,736,55,56,1,206,476,0,756,1208,386,670,1,56,0,86,9,0
36,61,New York,685,36061000685,1344,314,448,11,37,1,170,362,1,562,782,282,398,0,36,1,59,6,0,1156,288,383,6,37,0,142,299,1,456,700,263,347,0,36,0,48,6,0
36,61,New York,686,36061000686,1420,375,575,6,46,1,181,236,0,412,1008,346,533,0,46,0,69,14,0,1202,329,493,3,46,1,133,197,0,327,875,300,461,0,46,0,54,14,0
36,61,New York,687,36061000687,1089,219,501,18,36,3,147,165,0,287,802,199,472,9,34,0,73,15,0,925,195,436,17,36,3,107,131,0,220,705,180,416,9,34,0,58,8,0
36,61,New York,688,36061000688,1373,285,483,8,40,1,190,366,0,587,786,236,437,1,40,1,61,10,0,1180,264,421,5,38,1,158,293,0,490,690,223,380,1,38,1,46,1,0
36,61,New York,689,36061000689,1462,304,350,58,37,1,187,525,0,796,666,260,303,8,36,1,44,14,0,1225,272,301,52,37,0,147,416,0,634,591,241,263,8,36,0,35,8,0
36,61,New York,690,36061000690,1723,280,393,78,39,0,217,716,0,1040,683,251,344,1,38,0,43,6,0,1442,261,336,59,39,0,183,564,0,837,605,236,292,1,38,0,38,0,0
36,61,New York,691,36061000691,1711,506,415,8,123,0,287,372,0,664,1047,465,385,3,116,0,69,9,0,1490,464,375,7,106,0,250,288,0,543,947,426,352,3,103,0,57,6,0
36,61,New York,692,36061000692,3330,845,1046,37,162,1,422,817,0,1288,2042,747,974,6,161,0,123,31,0,2896,775,912,34,149,1,371,654,0,1063,1833,692,850,6,149,0,114,22,0
36,61,New York,693,36061000693,1505,517,369,6,42,0,262,309,0,585,920,462,331,0,42,0,76,9,0,1358,465,348,5,42,0,234,264,0,512,846,415,315,0,42,0,65,9,0
36,61,New York,695,36061000695,1565,360,476,64,46,0,190,429,0,671,894,319,439,3,44,0,69,20,0,1333,329,412,44,40,0,166,342,0,530,803,303,383,3,38,0,60,16,0
36,61,New York,696,36061000696,1332,279,325,21,22,1,248,436,0,779,553,218,260,6,22,0,42,5,0,1149,273,282,19,22,1,187,365,0,632,517,212,237,6,22,0,35,5,0
36,61,New York,697,36061000697,1091,155,212,35,19,0,193,477,0,765,326,105,169,1,19,0,26,6,0,935,133,185,27,19,0,164,407,0,640,295,98,150,1,19,0,21,6,0
36,61,New York,698,36061000698,3208,542,1182,40,85,0,498,860,1,1490,1718,432,1068,8,82,0,97,31,0,2616,477,951,20,82,0,398,687,1,1173,1443,396,864,8,80,0,77,18,0
36,61,New York,699,36061000699,1165,218,295,19,93,0,203,337,0,609,556,180,250,0,90,0,34,2,0,1047,203,267,19,83,0,181,294,0,537,510,171,230,0,80,0,27,2,0
36,61,New York,700,36061000700,2053,580,694,18,81,0,314,366,0,704,1349,532,622,6,79,0,89,21,0,1809,527,618,14,76,0,262,312,0,586,1223,490,565,6,76,0,72,14,0
36,61,New York,701,36061000701,1418,542,227,12,59,4,227,347,0,604,814,490,192,3,49,4,68,8,0,1213,476,197,12,49,3,183,293,0,503,710,434,172,3,43,3,48,7,0
36,61,New York,702,36061000702,1581,389,324,20,57,0,214,577,0,860,721,320,280,2,55,0,52,12,0,1335,362,276,18,46,0,178,455,0,696,639,303,241,2,44,0,42,7,0
36,61,New York,703,36061000703,1823,233,349,39,27,0,259,916,0,1275,548,186,292,2,27,0,30,11,0,1567,215,310,31,25,0,226,760,0,1075,492,174,257,2,25,0,26,8,0
36,61,New York,705,36061000705,1626,303,277,32,38,1,295,680,0,1101,525,231,220,0,38,0,23,13,0,1350,276,231,22,38,1,238,544,0,878,472,217,186,0,38,0,18,13,0
36,61,New York,706,36061000706,1392,354,199,11,53,0,205,570,0,884,508,268,153,0,48,0,30,9,0,1189,296,175,3,48,0,182,485,0,759,430,224,137,0,43,0,24,2,0
36,61,New York,708,36061000708,1223,216,123,15,56,0,236,577,0,877,346,159,77,4,56,0,33,17,0,1074,202,117,14,56,0,194,491,0,759,315,154,72,4,56,0,21,8,0
36,61,New York,709,36061000709,1289,264,112,26,39,0,268,580,0,964,325,200,66,0,33,0,18,8,0,1129,240,103,20,39,0,226,501,0,837,292,176,63,0,33,0,12,8,0
36,61,New York,710,36061000710,1448,230,267,47,60,0,208,636,0,963,485,173,228,0,58,0,22,4,0,1218,218,233,28,60,0,180,499,0,767,451,167,204,0,58,0,18,4,0
36,61,New York,711,36061000711,604,53,117,22,7,3,127,275,0,447,157,40,89,0,3,3,20,2,0,465,36,91,20,5,3,104,206,0,335,130,32,74,0,1,3,18,2,0
36,61,New York,712,36061000712,1506,233,255,32,20,3,263,700,0,1066,440,172,206,2,19,0,26,15,0,1233,199,202,28,18,3,217,566,0,856,377,156,166,2,18,0,23,12,0
36,61,New York,713,36061000713,1010,177,113,22,66,1,169,462,0,674,336,144,85,3,65,0,27,12,0,881,169,107,22,53,0,151,379,0,565,316,141,83,3,52,0,26,11,0
36,61,New York,714,36061000714,1362,173,108,67,10,1,284,719,0,1145,217,116,58,4,7,1,25,6,0,1112,150,96,45,8,1,230,582,0,922,190,108,54,3,5,1,13,6,0
36,61,New York,715,36061000715,849,269,78,16,52,0,165,269,0,488,361,219,68,1,48,0,25,0,0,762,250,74,16,52,0,140,230,0,421,341,209,64,1,48,0,19,0,0
36,61,New York,716,36061000716,878,158,64,14,25,1,123,493,0,706,172,103,26,0,22,0,6,15,0,745,133,60,14,20,1,112,405,0,602,143,85,23,0,17,0,6,12,0
36,61,New York,717,36061000717,1341,192,79,28,32,0,240,770,0,1074,267,147,61,2,29,0,22,6,0,1088,176,76,23,30,0,198,585,0,836,252,142,59,2,28,0,18,3,0
36,61,New York,718,36061000718,1365,224,139,8,16,0,234,744,0,1095,270,142,96,1,8,0,16,7,0,1144,194,115,8,15,0,197,615,0,908,236,128,81,1,8,0,11,7,0
36,61,New York,719,36061000719,1193,148,133,33,41,1,208,629,0,915,278,107,107,3,36,0,20,5,0,1000,136,115,29,34,1,170,515,0,749,251,101,95,3,34,0,17,1,0
36,61,New York,720,36061000720,1071,246,151,6,132,1,193,342,0,596,475,203,112,0,126,0,29,5,0,957,227,138,4,126,1,170,291,0,522,435,184,102,0,120,0,24,5,0
36,61,New York,721,36061000721,1881,670,190,13,558,2,221,227,0,491,1390,599,165,4,553,1,60,8,0,1767,645,174,13,549,1,178,207,0,435,1332,575,153,4,547,1,47,5,0
36,61,New York,722,36061000722,1084,301,224,11,169,1,159,219,0,419,665,245,195,2,168,0,39,16,0,976,279,208,10,153,1,138,187,0,368,608,225,185,2,153,0,32,11,0
36,61,New York,723,36061000723,1058,321,125,6,40,4,193,369,0,641,417,261,81,0,40,2,24,9,0,932,293,111,4,40,4,169,311,0,539,393,245,81,0,40,2,18,7,0
36,61,New York,724,36061000724,1072,325,92,26,54,0,188,387,0,638,434,285,70,0,53,0,21,5,0,945,317,84,19,50,0,164,311,0,535,410,277,63,0,50,0,19,1,0
36,61,New York,725,36061000725,1463,512,98,8,154,1,256,434,0,716,747,444,78,0,148,0,67,10,0,1292,462,87,6,144,0,220,373,0,613,679,402,70,0,138,0,59,10,0
36,61,New York,726,36061000726,1385,317,89,15,60,3,259,642,0,974,411,255,50,4,59,3,27,13,0,1232,281,82,15,56,3,228,567,0,859,373,226,46,4,55,3,27,12,0
36,61,New York,727,36061000727,1163,326,89,9,79,7,200,453,0,776,387,254,36,1,76,1,15,4,0,980,282,74,4,72,6,167,375,0,630,350,230,31,0,71,1,13,4,0
36,61,New York,728,36061000728,1989,99,1326,17,35,4,217,291,0,582,1407,81,1184,9,31,4,84,14,0,1371,66,908,13,29,4,147,204,0,385,986,57,821,7,28,4,57,12,0
36,61,New York,729,36061000729,902,304,33,1,37,0,194,333,0,566,336,268,17,0,33,0,8,10,0,766,260,32,1,35,0,176,262,0,478,288,228,16,0,31,0,7,6,0
36,61,New York,730,36061000730,1458,336,97,28,76,0,278,643,0,1034,424,252,59,5,70,0,27,11,0,1263,304,95,24,64,0,228,548,0,883,380,228,59,3,59,0,21,10,0
36,61,New York,731,36061000731,1437,323,477,25,50,2,215,345,0,607,830,260,445,6,50,1,59,9,0,1193,277,403,20,50,2,176,265,0,480,713,228,376,6,50,1,44,8,0
36,61,New York,732,36061000732,1086,281,101,5,34,1,164,500,0,743,343,212,60,0,34,0,33,4,0,949,253,101,5,28,0,135,427,0,632,317,202,60,0,28,0,23,4,0
36,61,New York,733,36061000733,976,519,56,10,72,1,136,182,0,324,652,468,54,0,70,0,38,22,0,841,453,51,6,69,0,105,157,0,271,570,411,49,0,67,0,24,19,0
36,61,New York,734,36061000734,2216,1382,116,8,89,1,326,294,0,626,1590,1307,79,3,88,1,102,10,0,1891,1174,95,8,85,1,275,253,0,527,1364,1113,69,3,84,1,86,8,0
36,61,New York,735,36061000735,1306,357,120,17,34,0,247,531,0,861,445,301,69,2,33,0,31,9,0,1115,322,105,17,32,0,210,429,0,718,397,273,66,2,31,0,22,3,0
36,61,New York,736,36061000736,1234,663,59,7,55,4,186,260,0,484,750,598,48,0,52,2,44,6,0,1064,586,58,7,44,4,142,223,0,408,656,527,48,0,41,2,32,6,0
36,61,New York,737,36061000737,2355,1643,103,1,174,0,279,155,0,377,1978,1588,94,0,173,0,106,17,0,1995,1408,90,0,153,0,202,142,0,316,1679,1362,86,0,152,0,62,17,0
36,61,New York,740,36061000740,829,511,34,1,32,1,119,131,0,245,584,483,21,1,32,0,27,20,0,711,439,30,1,32,1,92,116,0,205,506,415,21,1,32,0,22,15,0
36,61,New York,741,36061000741,1161,739,62,6,68,0,126,160,0,283,878,709,50,0,66,0,36,17,0,1010,655,54,6,56,0,102,137,0,247,763,625,43,0,54,0,25,16,0
36,61,New York,742,36061000742,1148,714,61,9,54,0,154,156,0,318,830,690,35,0,53,0,41,11,0,995,622,45,6,49,0,142,131,0,267,728,602,28,0,48,0,39,11,0
36,61,New York,744,36061000744,844,626,30,0,46,0,98,44,0,134,710,598,29,0,44,0,36,3,0,656,504,24,0,36,0,62,30,0,91,565,486,23,0,34,0,22,0,0
36,61,New York,746,36061000746,100,54,13,2,1,0,24,6,0,23,77,53,13,0,1,0,10,0,0,83,45,13,2,1,0,16,6,0,20,63,44,13,0,1,0,5,0,0
36,61,New York,747,36061000747,7260,456,3941,45,181,6,828,1802,1,3418,3842,81,3379,11,177,1,144,49,0,5266,314,2839,35,141,5,629,1302,1,2434,2832,60,2489,11,137,1,111,23,0
36,61,New York,752,36061000752,1282,469,274,9,60,0,211,259,0,470,812,429,247,0,60,0,63,13,0,1122,429,237,9,57,0,172,218,0,386,736,396,220,0,57,0,55,8,0
36,61,New York,753,36061000753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,754,36061000754,792,218,293,4,28,1,100,148,0,246,546,209,270,2,28,1,28,8,0,703,210,261,4,25,1,81,121,0,202,501,201,242,2,25,1,28,2,0
36,61,New York,755,36061000755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,756,36061000756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,757,36061000757,1350,575,88,12,66,0,262,347,0,636,714,509,79,1,65,0,54,6,0,1192,523,82,9,63,0,218,297,0,547,645,462,76,1,62,0,38,6,0
36,61,New York,758,36061000758,1148,490,87,15,78,4,227,247,0,529,619,448,55,1,69,2,29,15,0,1001,440,71,14,64,4,198,210,0,452,549,406,49,0,55,2,23,14,0
36,61,New York,759,36061000759,1225,420,104,10,127,2,194,368,0,641,584,320,76,0,126,0,43,19,0,1090,395,94,10,124,2,158,307,0,543,547,308,69,0,123,0,37,10,0
36,61,New York,760,36061000760,1232,220,119,23,32,1,238,599,0,919,313,166,77,5,26,0,25,14,0,1059,195,104,19,28,1,225,487,0,779,280,148,67,5,23,0,24,13,0
36,61,New York,761,36061000761,881,181,207,7,41,0,133,312,0,488,393,142,165,1,38,0,34,13,0,704,168,151,4,40,0,107,234,0,367,337,140,121,1,37,0,25,13,0
36,61,New York,764,36061000764,1293,231,260,16,24,1,199,562,0,807,486,188,237,0,21,0,28,12,0,1075,202,231,14,21,1,165,441,0,647,428,167,208,0,18,0,23,12,0
36,61,New York,767,36061000767,1593,249,842,16,71,4,204,207,0,449,1144,209,787,0,68,0,68,12,0,1248,219,661,14,59,4,167,124,0,315,933,191,628,0,59,0,51,4,0
36,61,New York,769,36061000769,1393,143,833,23,24,4,166,200,0,456,937,106,743,0,21,2,62,3,0,1027,129,594,17,21,3,114,149,0,308,719,104,546,0,21,2,43,3,0
36,61,New York,770,36061000770,1134,308,373,7,18,4,181,243,0,493,641,248,321,1,17,1,47,6,0,974,275,338,4,16,4,145,192,0,401,573,230,291,1,16,1,34,0,0
36,61,New York,771,36061000771,4262,517,718,74,73,4,822,2055,-1,3165,1097,356,538,1,66,1,87,48,0,3539,475,587,54,69,3,680,1672,-1,2592,947,344,451,1,64,0,67,20,0
36,61,New York,772,36061000772,1209,200,138,6,47,0,235,583,0,907,302,127,91,0,45,0,25,14,0,1019,170,118,4,46,0,208,473,0,753,266,117,75,0,45,0,19,10,0
36,61,New York,774,36061000774,1018,169,88,0,5,0,178,578,0,853,165,109,31,0,5,0,11,9,0,870,153,74,0,5,0,158,480,0,715,155,101,31,0,5,0,9,9,0
36,61,New York,775,36061000775,827,99,92,7,10,1,166,452,0,709,118,55,42,0,10,0,6,5,0,685,86,75,4,10,1,136,373,0,580,105,50,34,0,10,0,6,5,0
36,61,New York,776,36061000776,895,59,101,11,10,1,170,543,0,791,104,30,53,0,8,0,6,7,0,727,48,81,11,8,0,147,432,0,643,84,30,44,0,6,0,4,0,0
36,61,New York,777,36061000777,1011,211,82,17,37,4,208,451,1,733,278,153,45,4,35,1,24,16,0,879,196,72,13,36,3,180,378,1,620,259,146,42,3,34,1,19,14,0
36,61,New York,779,36061000779,1591,222,100,32,23,2,257,955,0,1354,237,142,58,0,16,1,11,9,0,1323,191,93,25,18,2,219,775,0,1110,213,127,56,0,14,1,8,7,0
36,61,New York,780,36061000780,911,93,133,23,4,0,162,496,0,822,89,35,41,3,4,0,4,2,0,764,79,116,20,4,0,142,403,0,687,77,31,37,3,4,0,2,0,0
36,61,New York,781,36061000781,1497,229,82,28,22,1,285,850,0,1259,238,145,37,1,14,0,34,7,0,1252,203,72,18,19,1,257,682,0,1047,205,134,31,0,12,0,26,2,0
36,61,New York,782,36061000782,851,67,56,16,3,0,158,551,0,780,71,33,25,1,3,0,4,5,0,735,58,48,13,3,0,137,476,0,672,63,32,20,1,3,0,3,4,0
36,61,New York,783,36061000783,1392,146,238,7,17,3,276,704,1,1109,283,75,165,0,16,0,20,7,0,1160,128,191,7,10,3,249,571,1,918,242,69,138,0,10,0,20,5,0
36,61,New York,784,36061000784,1379,149,215,14,20,0,345,636,0,1071,308,80,177,2,15,0,22,12,0,1137,137,185,12,19,0,281,503,0,856,281,78,153,2,15,0,22,11,0
36,61,New York,785,36061000785,1372,156,218,37,45,0,290,626,0,1051,321,85,171,0,37,0,19,9,0,1141,135,159,37,40,0,238,532,0,871,270,82,127,0,33,0,19,9,0
36,61,New York,786,36061000786,1389,183,103,45,13,1,297,747,0,1214,175,105,26,0,13,0,28,3,0,1143,163,85,37,13,0,244,601,0,986,157,100,24,0,13,0,20,0,0
36,61,New York,787,36061000787,1354,822,56,5,44,0,173,254,0,424,930,773,42,0,42,0,47,26,0,1161,710,49,5,40,0,137,220,0,360,801,668,36,0,38,0,33,26,0
36,61,New York,788,36061000788,952,435,65,2,29,0,127,294,0,438,514,401,45,0,28,0,20,20,0,816,374,57,2,29,0,100,254,0,372,444,351,45,0,28,0,7,13,0
36,61,New York,789,36061000789,1094,139,77,36,24,1,242,574,1,909,185,87,43,0,21,1,19,14,0,929,129,71,23,21,1,201,482,1,760,169,83,41,0,18,1,16,10,0
36,61,New York,790,36061000790,1884,356,193,29,23,3,274,1006,0,1436,448,257,138,1,20,0,28,4,0,1632,331,173,21,20,0,237,850,0,1206,426,247,131,1,18,0,27,2,0
36,61,New York,791,36061000791,1912,817,109,22,14,0,239,710,1,1091,821,722,58,0,13,0,13,15,0,1685,769,97,15,10,0,206,587,1,909,776,687,55,0,9,0,13,12,0
36,61,New York,792,36061000792,1542,713,60,11,20,1,254,483,0,810,732,638,24,0,20,1,36,13,0,1268,574,59,7,16,1,223,388,0,676,592,507,24,0,16,1,32,12,0
36,61,New York,793,36061000793,1620,177,136,29,24,0,306,948,0,1412,208,108,53,1,18,0,15,13,0,1314,144,124,23,21,0,255,747,0,1133,181,93,53,1,16,0,11,7,0
36,61,New York,794,36061000794,979,179,63,30,15,0,157,535,0,801,178,117,16,1,15,0,22,7,0,816,169,49,22,15,0,124,437,0,651,165,113,16,1,15,0,13,7,0
36,61,New York,795,36061000795,2706,613,174,16,38,1,567,1297,0,2071,635,473,63,0,31,0,24,44,0,2226,528,145,13,37,1,448,1054,0,1692,534,404,60,0,30,0,16,24,0
36,61,New York,796,36061000796,1037,202,137,10,20,0,179,489,0,731,306,169,81,2,20,0,16,18,0,892,197,117,9,18,0,156,395,0,609,283,166,74,2,18,0,15,8,0
36,61,New York,797,36061000797,1517,258,117,4,42,1,254,841,0,1217,300,177,62,0,39,0,12,10,0,1285,221,104,3,37,1,225,694,0,1015,270,159,57,0,34,0,12,8,0
36,61,New York,798,36061000798,1542,277,118,4,31,0,353,759,0,1223,319,210,41,0,30,0,29,9,0,1284,230,103,2,21,0,300,628,0,1015,269,177,38,0,21,0,26,7,0
36,61,New York,799,36061000799,1236,172,114,13,18,3,200,716,0,1033,203,100,57,0,17,3,18,8,0,1035,149,98,11,18,3,179,577,0,853,182,89,49,0,17,3,18,6,0
36,61,New York,800,36061000800,970,92,64,22,15,0,143,634,0,867,103,52,25,0,13,0,9,4,0,759,86,54,14,15,0,121,469,0,665,94,50,24,0,13,0,7,0,0
36,61,New York,801,36061000801,6159,1424,803,64,266,0,1064,2538,0,4127,2032,1081,496,7,265,0,135,48,0,5360,1302,740,51,249,0,922,2096,0,3503,1857,1000,469,7,249,0,105,27,0
36,61,New York,803,36061000803,878,138,44,13,9,0,174,500,0,758,120,75,14,0,8,0,8,15,0,746,121,38,10,8,0,143,426,0,634,112,70,14,0,7,0,6,15,0
36,61,New York,804,36061000804,1411,173,108,29,1,0,241,859,0,1239,172,93,52,0,1,0,23,3,0,1118,134,78,20,1,0,213,672,0,971,147,80,44,0,1,0,22,0,0
